,ID,mu,sigma
0,0.0,25.0,8.333333333333334
1,1.0,28.491810876347,0.789041637839651
2,2.0,30.48001399495124,0.7949604562974325
3,3.0,33.11531671769779,0.8154995051179641
4,4.0,33.21500219370538,0.8418951851571732
5,5.0,28.505782878279977,0.7992900245082124
6,6.0,29.96346559627246,0.8000962875950538
7,7.0,30.80882093879127,0.7984093964438378
8,8.0,29.27320651008648,0.8039340599827743
9,9.0,30.559440064038945,0.7935028803250971
10,10.0,31.585020981850167,0.7979370891740936
11,11.0,26.919328895777774,0.7920421268092006
12,12.0,27.535600735136914,0.7888489118172239
13,13.0,28.808608308923336,0.7889540945085715
14,14.0,28.589934185240175,0.7887575398989003
15,15.0,25.557591557755767,0.7968666264951842
16,16.0,28.396227972436076,0.7879725378998439
17,17.0,28.7149704029479,0.7973627766856525
18,18.0,26.509655072870434,0.7966368397278195
19,19.0,39.401205274849815,0.8765553645213954
20,20.0,28.05851941357449,0.7987946401933486
21,21.0,28.37950602387871,0.7977726782557153
22,22.0,31.170161302742265,0.7958832274666265
23,23.0,29.48046603290448,0.7952150111177122
24,24.0,30.34086704246115,0.7911253051309942
25,25.0,30.158941476817528,0.8108270511526393
26,26.0,25.683034867346226,0.8164489764503186
27,27.0,27.02571350539285,0.7934936584231718
28,28.0,25.828147261194065,0.7955716856546942
29,29.0,28.16942368795484,0.7899495755231798
30,30.0,29.60705172176095,0.7923701403126443
31,31.0,28.418350516510912,0.7997953393444293
32,32.0,31.074178350488797,0.8220969081267002
33,33.0,27.20791083012911,0.7944558698823944
34,34.0,30.386876512135487,0.7962208257869303
35,35.0,28.116244643577765,0.8010979534111483
36,36.0,27.482717260084616,0.7904322029740449
37,37.0,30.095176502079934,0.7958698014739557
38,38.0,28.65116952320862,0.7961798171856337
39,39.0,27.33191492279569,0.7981224623612089
40,40.0,27.61446574730414,0.7880414211071256
41,41.0,24.61442905164832,0.8006556674313189
42,42.0,29.95459221722086,0.8035583405227288
43,43.0,27.512479358242715,0.7911299581202091
44,44.0,27.344823994084766,0.7905666369262462
45,45.0,29.689090397999717,0.7979084165689264
46,46.0,27.646712121236604,0.7995616388527739
47,47.0,27.629624253723883,0.8005873449968939
48,48.0,29.231851545546814,0.7914234562948932
49,49.0,26.360784701937114,0.7866723374735461
50,50.0,26.260710258780495,0.7982533868270332
51,51.0,25.354491358816983,0.7983217036305299
52,52.0,26.52553383601557,0.8206920778671135
53,53.0,27.749178480470757,0.8078150882377038
54,54.0,26.053164584710444,0.7980077717380761
55,55.0,26.886051187808853,0.7992932422643463
56,56.0,27.684447567220584,0.8006588457996537
57,57.0,26.205163847504576,0.802315271028608
58,58.0,26.99141596776525,0.7973405305835458
59,59.0,26.17431941865716,0.8011716374978435
60,60.0,29.941141158148024,0.8115063302645587
61,61.0,26.494084128945932,0.8063899150715733
62,62.0,26.81435493042077,0.7894446955860933
63,63.0,25.67695271702711,0.7956754907380704
64,64.0,27.87915924797339,0.8023503703317075
65,65.0,27.157370614487434,0.8354211777037052
66,66.0,29.004093593014165,0.7871359656442045
67,67.0,29.860717156127205,0.8051130590993221
68,68.0,24.006098055888216,0.7978225543460161
69,69.0,26.45373153359778,0.7901254897746585
70,70.0,29.06769226980524,0.8100167758774257
71,71.0,31.209905237867233,0.7987374949719098
72,72.0,27.002784490174335,0.8183393104733072
73,73.0,27.35771882995672,0.7934929605439388
74,74.0,26.886443968035202,0.79486411074489
75,75.0,29.066822367874938,0.8045410961456096
76,76.0,28.451765449834724,0.7889307527581846
77,77.0,26.449760772266274,0.7962759042367814
78,78.0,28.987065626423977,0.7897262007763072
79,79.0,28.2359377666511,0.8116956203698289
80,80.0,27.886788016576816,0.789130966979234
81,81.0,26.799649700409773,0.7975304181112659
82,82.0,27.263608517997707,0.8043709490558446
83,83.0,29.18614896829269,0.7979773242306868
84,84.0,30.427047760424934,0.7987993291676181
85,85.0,29.55703963724563,0.7998414313522046
86,86.0,28.672952676902323,0.7986515194467957
